apellido;frec1;frec2
GARCIA;1449151;1469986
RODRIGUEZ;935440;945899
GONZALEZ;928024;937144
FERNANDEZ;899272;910808
LOPEZ;870541;879092
MARTINEZ;831584;839007
SANCHEZ;817196;827210
PEREZ;777912;792329
GOMEZ;494848;498501
MARTIN;477403;475497
JIMENEZ;398281;399195
HERNANDEZ;377022;381266
RUIZ;366507;370567
DIAZ;347655;348475
MORENO;323341;325635
MUÑOZ;284134;284819
ALVAREZ;280656;280077
ROMERO;226071;226362
GUTIERREZ;198560;200667
ALONSO;190929;189011
TORRES;178018;176786
NAVARRO;176982;174481
DOMINGUEZ;156902;158340
RAMIREZ;152618;153280
RAMOS;148574;148292
VAZQUEZ;144895;143767
GIL;139102;138458
SERRANO;130073;130158
MORALES;126187;126575
MOLINA;124368;124713
SUAREZ;123045;124255
CASTRO;121669;121530
BLANCO;121656;121457
DELGADO;119048;119367
ORTEGA;118411;117643
ORTIZ;112789;114075
MARIN;107105;104784
RUBIO;102624;102923
MEDINA;94229;94007
NUÑEZ;93917;93662
CASTILLO;92130;92377
SANZ;89500;87975
CORTES;89218;89102
IGLESIAS;86560;86143
SANTOS;84907;85272
GARRIDO;84346;85139
GUERRERO;82093;82415
LOZANO;80368;80333
FLORES;77753;78499
CANO;77290;77270
CRUZ;77234;78380
MENDEZ;76181;77202
HERRERA;75827;75737
PEÑA;72733;73624
PRIETO;72687;71588
LEON;72149;72284
CABRERA;71330;70980
MARQUEZ;71285;71413
REYES;69511;69746
GALLEGO;69020;68936
VIDAL;67724;66205
CALVO;67693;68167
CAMPOS;67618;67642
VEGA;66156;66325
FUENTES;64952;65705
AGUILAR;63187;62723
CARRASCO;63068;62847
VARGAS;61741;61465
CABALLERO;61232;62840
DIEZ;60290;61003
NIETO;60072;59911
SANTANA;58638;60000
GIMENEZ;57178;59762
HIDALGO;56614;57571
MONTERO;56533;55912
ROJAS;56291;56124
BENITEZ;56161;56467
PASCUAL;55954;54741
HERRERO;55728;54150
ARIAS;55708;55656
SANTIAGO;55605;54915
LORENZO;55440;55528
DURAN;55300;55390
MORA;54880;54368
IBAÑEZ;53804;53360
FERRER;53077;52740
CARMONA;52528;53669
VICENTE;51041;50816
SOTO;50834;50502
ROMAN;48754;47216
CRESPO;48601;48362
RIVERA;48120;47851
PARRA;48029;48403
SILVA;47383;48024
VELASCO;46897;46342
PASTOR;46479;46523
BRAVO;45905;46049
SAEZ;45521;46121
MOYA;45391;45679
MENDOZA;45360;45100
GALLARDO;44951;44568
RIVAS;44737;44418
FRANCO;44730;43851
SOLER;44266;43253
ESTEBAN;43469;42662
PARDO;43423;42438
RIOS;43045;43049
LARA;42903;42398
VERA;42480;42066
ESPINOSA;42193;41731
CAMACHO;41997;41781
MERINO;41774;42167
IZQUIERDO;40293;40351
SIERRA;40108;40281
ARROYO;39648;39901
CARRILLO;39577;39579
MONTES;39450;40024
CASADO;38967;38833
LUQUE;38885;39240
REDONDO;38705;39828
REY;38663;38592
GALAN;38657;37882
SEGURA;38562;38232
OTERO;38351;37766
HEREDIA;38114;38300
CONTRERAS;37909;37767
BERNAL;37566;38205
MARCOS;36504;35589
PALACIOS;36495;36287
SORIANO;36455;35770
ROBLES;36451;36953
PEREIRA;36084;33318
GUERRA;35738;36345
SALAZAR;35698;35603
VALERO;35511;34972
MARTI;35333;33677
VARELA;35124;34830
MIRANDA;35088;34274
MACIAS;34988;35138
ACOSTA;34424;34447
VILA;34235;33123
EXPOSITO;34084;37332
ROLDAN;33877;33726
BUENO;33413;34468
GUILLEN;33380;33705
MATEO;33291;33133
GUZMAN;33192;33212
BENITO;33170;33475
CALDERON;33110;32687
AGUILERA;33048;32986
ANDRES;32587;33515
PADILLA;32338;32667
VILLAR;32257;32706
RIVERO;32230;32108
ESCUDERO;31965;31335
MATEOS;31429;31190
BERMUDEZ;31263;31518
SALAS;31122;30629
BELTRAN;31076;30708
CASAS;30787;29253
APARICIO;30687;29780
ESCOBAR;30524;30264
AVILA;30415;30014
GALVEZ;30367;30219
ESTEVEZ;30142;29901
HURTADO;30052;30158
QUINTANA;29742;30010
RICO;29732;29904
JURADO;29633;29213
TRUJILLO;29461;29829
CONDE;29409;28575
ARANDA;29263;28844
PACHECO;29184;29716
MENENDEZ;29176;29396
PLAZA;28949;28736
ABAD;28752;28680
GRACIA;28273;28685
VILLANUEVA;28229;28528
MANZANO;27965;27712
RUEDA;27913;27652
BLAZQUEZ;27826;28297
COSTA;27818;26911
SANTAMARIA;27726;27538
ROCA;27571;26870
MONTOYA;27490;27789
MESA;27374;27597
LUNA;27259;27038
MALDONADO;27219;27196
PAREDES;27078;27223
CASTAÑO;26974;26966
ALARCON;26759;27130
SERRA;26758;25654
CUESTA;26739;26404
VALENCIA;26648;26872
MIGUEL;26523;28219
ZAMORA;26418;25573
TOMAS;26324;26483
DE LA FUENTE;26049;25048
SIMON;25988;24944
MILLAN;25948;25971
DEL RIO;25815;25682
BAUTISTA;25566;26204
LAZARO;25464;25270
DE LA CRUZ;25368;25123
CHEN;25317;2316
PONS;25261;24744
PONCE;25229;25298
MURILLO;25183;25654
SANCHO;25086;24742
VALVERDE;24570;24393
BALLESTEROS;24505;24165
SALVADOR;24396;23714
BLASCO;24344;24298
AMADOR;24303;23176
ORDOÑEZ;24297;24385
OLIVA;24170;23832
VALLE;24162;24183
CORDERO;24155;24603
BERMEJO;24104;24048
SINGH;23852;1576
CUEVAS;23532;23378
ANTON;23519;22940
BARRERA;23481;23956
LORENTE;22798;22517
POZO;22727;22841
AGUIRRE;22558;21838
CUENCA;22524;22558
RODRIGO;22388;22368
COLLADO;22372;22531
MARTOS;22289;22410
ARENAS;22194;22080
QUESADA;22189;22569
PULIDO;22104;22455
BARROSO;22075;22431
MAS;22045;21583
DE LA TORRE;21968;21319
JUAN;21916;22601
NAVAS;21885;22082
GALINDO;21613;21623
CARDENAS;21608;21391
PAZ;21585;21640
MENA;21520;21446
ALBA;21343;20731
ROS;21319;20274
SOSA;21318;20564
CABELLO;21291;21388
VALLEJO;21270;21187
QUINTERO;21196;21811
MARCO;21070;20351
VILLALBA;21042;20673
SORIA;21006;20877
NARANJO;21004;20685
CARO;20961;20884
BONILLA;20958;20662
LINARES;20905;20626
ZAPATA;20895;20704
CORREA;20804;20379
ROJO;20711;20830
OJEDA;20708;20037
CORRAL;20681;20623
CACERES;20589;20634
MATA;20521;20097
AGUADO;20507;20165
LEAL;20496;20555
REINA;20426;20517
LUCAS;20408;20386
GIMENO;20363;20239
ESCRIBANO;20354;20352
MORAN;20274;19891
MOHAMED;20244;18990
POLO;20237;20782
PUIG;20205;19296
SAIZ;20135;19925
DOMINGO;20098;19598
ASENSIO;20027;20116
PINEDA;19964;19329
RAMON;19776;20105
BURGOS;19749;20237
CHACON;19738;19629
SAAVEDRA;18959;18330
CORDOBA;18945;18795
AYALA;18730;18077
CARRETERO;18690;18468
VILLA;18662;18273
ARAGON;18569;18852
BARRIOS;18434;18160
CARRION;18306;17964
OLIVER;18270;17365
CASTELLANO;18136;17797
FERREIRA;18136;16218
VELAZQUEZ;18107;17664
VILLEGAS;18100;17971
CARDONA;18050;17667
JUAREZ;18049;17836
ROSA;18034;18191
CALERO;17878;18178
TOLEDO;17871;17924
SALGADO;17702;17754
CLEMENTE;17623;18071
CAMARA;17613;13057
VASQUEZ;17579;17350
CARRERA;17462;18144
ROIG;17258;17004
SALINAS;17250;16694
ALCARAZ;17199;17138
PINTO;17023;17213
COBO;17023;17139
DA SILVA;16963;19623
ANDREU;16953;16822
HERNANDO;16927;16665
VELA;16877;16997
SOLIS;16871;16601
PRADO;16773;16719
RINCON;16771;16720
ALFONSO;16717;16635
RIERA;16680;16111
SEVILLA;16557;16550
SOLA;16521;16204
PELAEZ;16400;16536
MORAL;16377;16034
CARBONELL;16371;15942
OLIVARES;16349;16311
REQUENA;16311;15750
LLORENTE;16295;16068
DOMENECH;16257;15833
DE LA ROSA;16128;15690
AREVALO;16044;16066
LUIS;16040;17120
PALMA;15994;15545
CARBALLO;15981;15868
VELEZ;15876;15881
PEREA;15748;15934
ARRIBAS;15697;15520
DUARTE;15615;15211
ANGULO;15574;15559
PIÑEIRO;15560;15492
MARRERO;15550;15280
OCHOA;15523;15531
FONT;15315;14434
CANTERO;15281;15124
MEJIA;15264;15949
PORRAS;15256;15041
PINO;15253;15389
CASTILLA;15242;14973
PERALTA;15211;14781
MARQUES;15205;14243
ZAMBRANO;15146;15164
ESTEVE;15130;14576
GRAU;14970;13947
ESTRADA;14900;14902
CASTELLANOS;14898;14687
BECERRA;14892;14880
BOSCH;14842;13783
VENTURA;14839;14408
CASANOVA;14824;14083
BAENA;14812;14414
CID;14720;14478
WANG;14668;1317
PALOMO;14652;15032
BALLESTER;14651;14350
MADRID;14549;14129
VERGARA;14536;14426
SANCHIS;14517;14090
BELMONTE;14457;14841
OSORIO;14435;14790
ALVARADO;14431;14862
BARBA;14369;14038
FIGUEROA;14368;14293
ROSALES;14358;14281
NICOLAS;14357;14534
RECIO;14332;14132
ALFARO;14305;14167
CABEZAS;14297;14198
LAGO;14284;13925
GODOY;14281;13964
CARVAJAL;14268;14130
MIRALLES;14230;14171
COBOS;14213;13679
TAPIA;14192;13890
TORO;14177;14361
BELLO;14087;14168
FAJARDO;14055;13533
GRANADOS;14054;13879
NAVARRETE;14035;14012
AHMED;13996;6374
AMAYA;13977;13787
CORRALES;13935;14336
SALA;13920;13298
MUÑIZ;13904;13618
ALCANTARA;13900;14191
HERRANZ;13859;13262
GAMEZ;13745;14139
ARRANZ;13742;13894
CUADRADO;13707;13723
MOSQUERA;13697;13533
BARREIRO;13676;13570
LIN;13634;1144
OCAÑA;13601;13522
VAQUERO;13580;13162
DUQUE;13576;13508
DAVILA;13560;13368
COLL;13521;13344
MEJIAS;13520;14092
CERVERA;13507;13390
VALENZUELA;13447;13393
CHAVEZ;13380;13978
PUENTE;13378;13340
FALCON;13339;13286
PORTILLO;13224;13358
SEGOVIA;13147;12853
BARRAGAN;13136;13232
CAMPO;13120;13025
LOSADA;12986;12853
PAVON;12981;13325
ARIZA;12960;12633
HUERTAS;12905;12534
VALDES;12874;12825
LATORRE;12873;12285
RUANO;12809;12547
EGEA;12771;12616
MORILLO;12770;12766
PUJOL;12720;12492
ANDRADE;12710;11722
VALLS;12659;11912
DOS SANTOS;12550;13494
CATALAN;12513;12026
SASTRE;12505;12789
CEREZO;12486;12424
ROVIRA;12484;12042
CEBRIAN;12426;12313
DEL VALLE;12421;12042
SOLANO;12411;12237
OROZCO;12399;12698
ARJONA;12395;12537
BORREGO;12386;13204
GARZON;12359;11969
FRAILE;12346;12221
ZHANG;12326;926
ARAUJO;12323;12121
BARBERO;12311;12379
MORCILLO;12292;12765
PAEZ;12225;11349
BRITO;12189;12722
GUIJARRO;12183;12046
CASTAÑEDA;12170;12258
GORDILLO;12144;12606
PEINADO;12130;11724
GALVAN;12106;11916
TIRADO;12075;11640
ROMERA;12039;11545
SALCEDO;12015;11759
ESPEJO;12012;12304
AZNAR;12004;11907
CANOVAS;12000;11776
JORGE;11971;12164
CHAMORRO;11959;11851
ALCAIDE;11924;11785
MELERO;11907;11913
FERREIRO;11892;11959
LOBATO;11876;11924
SERNA;11843;11696
LLAMAS;11746;11521
TEJERO;11737;11629
AGUDO;11719;11600
REAL;11707;11511
DORADO;11694;11269
BORJA;11684;11350
PIZARRO;11661;11658
OLMEDO;11630;10997
FRIAS;11600;11945
SAINZ;11563;11114
ACEVEDO;11561;11459
ARCE;11546;11381
SOLE;11545;11619
FREIRE;11540;11247
SALGUERO;11512;11269
GRANDE;11510;10664
GIRALDO;11509;11140
MOYANO;11493;11655
NOGUERA;11488;11648
ROSADO;11481;11619
AVILES;11446;11329
CRIADO;11397;11652
PANIAGUA;11372;10926
DE MIGUEL;11340;8901
SAENZ;11323;11146
GONZALO;11294;11162
BARRIO;11287;10988
ALCALA;11223;11820
ROYO;11204;11192
SANDOVAL;11124;10858
HUERTA;11073;11620
CHAVES;11068;11105
PALOMINO;11067;11355
ALI;11027;2881
ALCAZAR;11016;11475
ESPINOZA;10997;10936
CALLEJA;10981;11336
BUSTAMANTE;10965;10879
DEL POZO;10964;10484
ALCALDE;10905;10767
FERRERO;10902;10332
KAUR;10891;6530
CEBALLOS;10883;10179
PIÑERO;10850;10876
TENA;10846;10849
GARCES;10809;10791
PLA;10790;10738
POVEDA;10766;10846
LEIVA;10756;10615
PAZOS;10720;10668
CARREÑO;10712;10756
VELASQUEZ;10649;10679
JARAMILLO;10627;11138
LLORENS;10584;10039
LI;10584;900
REBOLLO;10581;10655
VALIENTE;10448;9934
PENA;10440;10467
LAFUENTE;10439;10248
HARO;10436;10153
HERAS;10425;10354
ABELLAN;10424;10313
VIVES;10414;10192
HERVAS;10413;10269
QUIROS;10410;10523
BARRANCO;10379;10615
CALLE;10377;10543
BONET;10356;10199
VILCHEZ;10344;10219
LAGUNA;10342;10236
OLMO;10333;11054
CABEZA;10309;10916
VALLES;10288;9899
AFONSO;10227;10111
MATEU;10212;9839
BARTOLOME;10202;10169
SARMIENTO;10201;9537
BAEZ;10182;10270
MIRA;10180;9762
ORELLANA;10179;10218
MELLADO;10169;10379
YAÑEZ;10168;10236
OSUNA;10149;10151
PATIÑO;10136;9926
MOLERO;10116;10405
DEL CASTILLO;10098;9531
BARCELO;10098;9471
MURCIA;10050;9480
BORRAS;10034;9406
ROCHA;10024;9737
MAESTRE;10014;10109
LLOPIS;10000;9783
URBANO;9985;9861
GINER;9972;9543
PALOMARES;9965;10088
DEL PINO;9932;9875
SOUTO;9922;10309
TEJADA;9920;9592
DE LEON;9890;9592
FUERTES;9838;9575
BILBAO;9822;10039
OLMOS;9787;9141
MACHADO;9781;9468
PERDOMO;9766;9989
MONTESINOS;9736;9579
ENRIQUEZ;9733;9472
PAREJA;9660;10011
ARTEAGA;9643;9341
ZAFRA;9622;9765
VALERA;9621;9438
SAN JOSE;9618;9386
CASTELLO;9614;9899
FELIPE;9581;9997
BUSTOS;9574;9312
JARA;9573;9419
BELLIDO;9569;9919
VIZCAINO;9568;9598
PUERTAS;9561;9710
BAEZA;9559;9463
LEDESMA;9538;9445
DIALLO;9492;2943
RIBAS;9470;9355
BATISTA;9461;9267
PERALES;9451;9350
MOREIRA;9450;9404
JAEN;9449;9349
PRATS;9377;8950
TELLO;9360;9475
CAÑAS;9308;8955
ZARAGOZA;9302;8968
MINGUEZ;9290;9263
CARRERAS;9287;8915
XU;9269;676
GUEVARA;9265;8913
ARCOS;9263;8972
ALEGRE;9260;9171
DE CASTRO;9242;9196
GASCON;9220;9175
MONTORO;9211;9598
BEJARANO;9175;8949
CAMPILLO;9172;8856
MONTIEL;9169;9047
MONGE;9151;9238
LIU;9151;744
LUENGO;9144;8935
TAMAYO;9127;9457
GAGO;9115;9069
YE;9108;738
MAYA;9104;9048
ARMAS;9075;9194
JEREZ;9074;8980
SEBASTIAN;9064;9072
BAÑOS;9038;9182
ZABALA;9023;9187
PERIS;9010;8608
CASAL;8992;8652
LOBO;8978;8863
PADRON;8976;9187
ALEMAN;8945;8695
ALMEIDA;8934;8839
CANALES;8922;8999
MONTAÑO;8862;8750
FUSTER;8861;8104
MANRIQUE;8848;8226
ALVES;8846;6275
SALMERON;8822;8931
SOBRINO;8809;8706
VILAR;8803;8226
CAZORLA;8800;9112
NADAL;8767;8358
PRADA;8716;8272
TOVAR;8712;8516
SANJUAN;8706;8496
TEJEDOR;8687;8566
SEOANE;8680;8078
CIFUENTES;8667;8446
INFANTE;8631;8383
JORDAN;8628;8319
CONESA;8624;8370
MORON;8611;8358
BARRERO;8599;8725
PALLARES;8548;8373
WU;8544;788
IBARRA;8528;8182
BAREA;8525;8725
RODRIGUES;8519;6155
FERRE;8459;8253
VERDU;8448;8594
MAYOR;8434;8393
VIVAS;8420;8398
BOLAÑOS;8416;8214
TABOADA;8396;7918
MEDRANO;8395;8318
MOTA;8384;8313
DEL CAMPO;8382;8224
RIPOLL;8360;8382
SAN MARTIN;8360;7913
MARI;8350;8081
ABRIL;8345;7979
VEIGA;8345;7868
TORTOSA;8343;8303
PRADOS;8334;8043
MORO;8322;8291
MELENDEZ;8310;8155
MONTILLA;8308;8435
CATALA;8307;8138
NARVAEZ;8302;8212
PEÑALVER;8295;8186
CLIMENT;8295;8123
BARROS;8292;8279
FERRANDO;8292;8020
AYUSO;8262;8134
FRAGA;8201;8171
LUCENA;8180;8046
ACUÑA;8151;7759
AMOROS;8150;7936
PINILLA;8123;8076
QUEVEDO;8112;7827
ECHEVERRIA;8104;8526
DIEGUEZ;8103;8218
GALERA;8102;7950
NOGALES;8087;7843
FLOREZ;8003;8440
CERDA;7993;8014
DUEÑAS;7991;7786
MANSO;7985;7978
ALVARO;7975;7750
DE LOS SANTOS;7967;8022
YUSTE;7957;8114
MAROTO;7939;8011
ZHOU;7898;755
ALBERT;7895;7386
MERCHAN;7862;7789
MANZANARES;7860;7961
PEDROSA;7854;8211
ESPAÑA;7826;7573
VILLENA;7825;7641
BERENGUER;7814;7578
ATIENZA;7804;8187
TELLEZ;7803;7959
PALACIO;7801;7443
VILLAVERDE;7784;7393
LUJAN;7780;7533
TALAVERA;7775;7910
SEVILLANO;7759;7639
SAMPEDRO;7754;7711
UBEDA;7749;7624
RIBERA;7747;7715
NOVOA;7733;7629
MIGUEZ;7728;7684
CORONADO;7715;7882
DEL OLMO;7715;7823
RAYA;7694;7708
ECHEVARRIA;7675;8142
SEPULVEDA;7664;7521
PUERTA;7652;7443
ALMAGRO;7647;7556
ORTUÑO;7645;7491
MIRO;7642;7213
CUELLAR;7628;7829
ROBLEDO;7627;7687
TERUEL;7619;7765
VIÑAS;7611;7737
VALDIVIA;7607;7300
DIEGO;7598;7883
PUERTO;7587;7713
FRANCISCO;7583;7648
CHECA;7571;7349
MORILLAS;7566;7333
NDIAYE;7563;1800
DE LAS HERAS;7535;7286
CESPEDES;7520;7386
ARANA;7486;7207
GRANADO;7467;7630
INIESTA;7461;7201
ACEDO;7455;7730
MONZON;7447;7207
TRIGO;7441;7363
GIRON;7402;7387
CERVANTES;7392;7139
CAPARROS;7365;6908
DIOP;7362;1555
MARIÑO;7355;7315
CARRERO;7350;7311
ARES;7331;7223
FONSECA;7329;7187
DE DIEGO;7310;6719
BENAVIDES;7309;7240
BERNABE;7285;7146
PEDRAZA;7283;7093
HERREROS;7271;7536
HERMIDA;7267;7250
TORIBIO;7258;7192
FRANCES;7256;7419
ESPADA;7250;7416
MACIA;7242;7085
CENTENO;7239;7537
MATAS;7238;6685
ZAMORANO;7237;6995
SEGARRA;7215;6928
MONTENEGRO;7202;6963
BUENDIA;7195;7212
TOME;7178;7066
BALAGUER;7176;6809
CAÑETE;7134;6877
HINOJOSA;7130;7104
ENCINAS;7124;6951
QUIROGA;7113;6587
CUBERO;7107;7222
COCA;7101;6953
PINA;7095;6876
PERAL;7084;7207
MAYO;7082;7131
PARADA;7077;7349
LAMAS;7072;6908
BARBERA;7070;7167
MOLINERO;7069;6661
MELIAN;7056;6911
BERNABEU;7030;6663
FARIÑA;7026;6881
HOYOS;7010;6909
ARELLANO;6989;6870
ZURITA;6987;6763
PRAT;6967;6655
UREÑA;6964;6614
SANMARTIN;6919;6815
PARRILLA;6898;6928
MATOS;6894;7002
RODENAS;6879;7127
MARISCAL;6871;6897
MERA;6861;6299
LLORET;6850;6166
GABARRI;6845;6478
ABREU;6838;6719
SAURA;6829;6809
COSTAS;6822;6878
CARRO;6806;6915
BADIA;6795;6599
VIERA;6793;7138
TORRE;6791;7016
PEIRO;6743;6598
MAYORAL;6739;6692
ANDUJAR;6732;6982
PIQUERAS;6727;6783
GAMERO;6710;6500
QUILES;6704;6504
MARTORELL;6698;6765
OVIEDO;6694;6690
NIEVES;6692;6270
QUIÑONES;6674;6825
BOIX;6674;6574
CAMPS;6640;6517
RIQUELME;6625;6391
PERERA;6604;6309
LEMA;6597;6712
OLIVEIRA;6596;5978
MERCADO;6593;6435
CARRANZA;6581;6324
REVUELTA;6575;6163
CAÑADAS;6573;6610
PIÑA;6563;6414
FIDALGO;6532;6452
PICO;6525;6678
VEGAS;6523;6440
MIR;6523;6200
ROMO;6505;6625
GONZALES;6490;6749
SALES;6487;6435
ANTUNEZ;6487;6433
LORA;6477;6189
PICAZO;6461;6716
GOMES;6460;4693
PLANAS;6456;6135
LABRADOR;6450;6606
VILCHES;6441;6338
GOÑI;6437;6563
AMORES;6426;6180
ALAMO;6399;6242
GUISADO;6394;7071
AMOR;6388;6087
NEIRA;6383;6022
FRUTOS;6382;6563
RIAL;6377;6420
JAIME;6373;6285
TORREGROSA;6337;6115
GORDO;6336;6795
VACA;6329;7037
BARRETO;6313;6077
MESTRE;6311;6108
QUERO;6308;6041
LLANOS;6304;6365
SOLANA;6286;6324
SEGUI;6281;5670
PALAU;6276;5844
ADAN;6275;6261
CARRASCOSA;6267;6522
DE DIOS;6262;6041
BARRIENTOS;6260;5796
CALATAYUD;6257;6220
PAREJO;6253;6155
ZHU;6248;559
CORNEJO;6245;6210
CODINA;6244;5975
SABATER;6240;5960
PALAZON;6230;6116
BOTELLA;6227;6133
NEVADO;6201;6142
CHICO;6201;5934
HERMOSO;6184;6096
CHAPARRO;6181;6295
TOLEDANO;6181;6122
NOVO;6179;5860
LIMA;6176;6617
ARNAU;6167;6172
